ranking_date,pilot_name,position,pilot_review,ranking_link
2023-09-20,Lewis Hamilton,4,"Another driver who was hard on himself was Hamilton as he admitted that he needed to improve his qualifying moving forward, after starting the race in fifth while his team mate, Russell, was up in second. On the plus side, his pace in the race was phenomenal, especially in the final stint where he was at times nearly a second faster than anybody else on track. Third place was his reward after Russell’s crash, but it was the sort of drive that on some other days would have been worthy of victory. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-shines-under-the-lights-as-the-judges-scores-come.1rNhSDFgTn9vTy6zD8Vd52
2023-09-20,Oscar Piastri,5,"Lost in all the chaos of Sunday night’s action was that Piastri made up 10 places during the race to take an impressive seventh place. As recovery drives go it was as strong as they come after he was unluckily knocked out of Q1 – he was caught up behind Lance Stroll’s crash and could not set a lap time. But he put that all to bed to deliver once again for McLaren, with a strong start and steady progress throughout the 62 laps proving key to the Australian's success, as he once again impressed behind the wheel of the MCL60. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-shines-under-the-lights-as-the-judges-scores-come.1rNhSDFgTn9vTy6zD8Vd52
2023-09-20,Pierre Gasly,6,"The results have not always been what he would have hoped for but Gasly has been performing at an extremely high level for a large part of the season, and his drive in Singapore was once again a display of his immense ability. He qualified 12th, but revealed after that Alpine still had pace in hand. He proved that to be true, as he navigated his way through the field on Sunday, making some impressive overtakes, and staying out of trouble to get sixth place. A job well done. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-shines-under-the-lights-as-the-judges-scores-come.1rNhSDFgTn9vTy6zD8Vd52
2023-09-20,Kevin Magnussen,7,"Things have not always gone Magnussen's way this year as he has appeared to lack pace to his team mate, Nico Hulkenberg, in qualifying. But he showed how good he is in Singapore, as he out-qualified the German for just the fourth time this year. He was in fine form again on Sunday, despite losing places at the start and   running wide twice in one lap to drop from 10th to 16th. The Dane was able to recover to make it back into the top-10, scoring Haas’ first point in a Grand Prix since Miami in May. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-shines-under-the-lights-as-the-judges-scores-come.1rNhSDFgTn9vTy6zD8Vd52
2023-09-20,Esteban Ocon,8,"Plenty was made of Russell’s last lap crash but there may have not been anyone unluckier on Sunday than Ocon. While Gasly was knocked out in Q2, Ocon made it into Q3 for the first time since Montreal as he qualified eighth. A strong start then saw him running in seventh before he showed what a great wheel-to-wheel driver he is with a series of brilliant overtakes on Fernando Alonso and Sergio Perez. Unfortunately, with the French driver looking set to finish in a strong sixth, an unfortunate gearbox issue ended his race. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-shines-under-the-lights-as-the-judges-scores-come.1rNhSDFgTn9vTy6zD8Vd52
2023-09-20,George Russell,9,"Russell showed a good turn of pace for much of the weekend as he narrowly missed out on pole position to Sainz by just 0.072s. Unfortunately, he dropped to third after losing out to Leclerc in the opening exchanges of the race, before moving back up to second after the Safety Car restart. The bold decision by Mercedes to strap on a set of mediums to chase down victory looked to be paying off until the Briton could not get past Norris for second. Unfortunately, he crashed into the barrier on the final lap, and having been the quickest driver for large parts of the race, it was an unfortunate way to end. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-shines-under-the-lights-as-the-judges-scores-come.1rNhSDFgTn9vTy6zD8Vd52
2023-09-20,Alex Albon,10,"Another driver that will feel hard done by is Albon. The Williams driver endured a difficult weekend that saw him contend with engine problems on Friday and he was knocked out in Q2 on Saturday. In the race he had looked set to recover and take some vital points for Williams but, unfortunately, he was hit by Perez in the closing stages while he was chasing Lawson for eighth place. This knocked Albon back out of the top-10, ending his hopes of scoring points. But it was still a great individual performance from him. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-shines-under-the-lights-as-the-judges-scores-come.1rNhSDFgTn9vTy6zD8Vd52
2023-09-06,Carlos Sainz,1,"Fred Vasseur called the Italian Grand Prix weekend Ferrari’s best of the season, and from a personal perspective, Carlos Sainz might say it was his best weekend as well. The Spaniard was in scintillating form from the minute the lights went green in FP1. But the most impressive part of his weekend was the outstanding lap to take pole, as while he could not keep the Red Bulls behind on Sunday with his incredible defensive skills, many will remember the roar of the tifosi when the Spaniard crossed the line. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Max Verstappen,2,"A record 10 wins in a row is an insane achievement and praise must be given to Verstappen. Red Bull have built a great car and Verstappen continues to put it to good use by not putting a foot wrong, and this weekend was the perfect example of that.  He narrowly lost out on pole position to Sainz, but as he has done so often on a Sunday, he put it all together on race day to take the win. He bided his time before pouncing on Sainz’s mistake to take the lead, and once he did there was no looking back on his way to another commanding victory. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Alex Albon,3,"It was another outstanding weekend for Albon and Williams, with the Thai racer once again showing off his speed, extracting the maximum performance out of his FW45 as well as later demonstrating his splendid defensive abilities to finish seventh. Once again, the minute Williams put their car on the ground they and Albon looked quick, so much so he was a little disappointed to qualify sixth. But a huge shift on Sunday, which saw him hold off Lando Norris in the final stint, netted him P7, as he continues to mix it at the sharp end of the field. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,George Russell,4,"Any concerns regarding Russell’s form have eased since we returned from the summer break, as the Mercedes driver seems to have found the level of performance that caused so many to quickly earmark him as a future world champion. Lost in the madness of Saturday is that Russell qualified fourth in a car that was third fastest at best this weekend. And while he had hopes of getting a podium, his admirable yet lonely drive to fifth was the maximum he and Mercedes could have hoped for on Sunday. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Sergio Perez,5,"It is now back-to-back second place finishes for Perez, whose confidence will slowly be creeping back up after his post-summer break performances. But his weekend was yet again not without its difficult moments as he crashed into the barrier in FP2. He would not have been happy to qualify fifth, but he did what he and his team would have hoped for on Sunday. That is overtake Russell and the two Ferraris to give Red Bull another one-two finish, thus giving the Mexican another trip to the rostrum. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Sergio Perez,6,"Speaking post-race, Lawson was a little disappointed to finish 11th, which meant he missed out on points in the process. But for a driver who admits he is “still playing catch up” that is far from a bad result and one that instead should make him proud. He qualified 12th, just under two-tenths off the pace of his experienced team mate Yuki Tsunoda in 11th. Unfortunately, he just did not have enough pace to get points, finishing six seconds back of Valtteri Bottas in 10th. Perhaps not the result he wanted, but still a commendable drive. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Charles Leclerc,7,"He admitted that a wrong set-up direction put him on the back foot heading into qualifying. But after moving over to the set-up being used by Sainz, we began to see the level of performance we have come to expect from Leclerc, as he qualified third. He did his best to make progress during the race, but Ferrari just did not have pace to match Red Bull. He then had a brilliant battle with Sainz for third, a contest that earned him top marks for entertainment alone. However, he could not make his way past and had to settle for a well-earned fourth. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Lando Norris,8,"McLaren just did not have the performance to make a push at the top end of the field, as they struggled for pace, especially in the straights. Norris though was his usual rapid self as he looked to make the most out of the Monza weekend. He wound up eighth after being unable to get past the slippery Williams of Albon. But, with Singapore just around the corner, Norris’s showing will be a source of comfort to McLaren that if they have the car to compete, he will get the most out of it. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Valtteri Bottas,9,"It was a first top-10 finish for Bottas since Montreal, as the Finn used his strong tactics, which saw him start on the hard tyre before making the switch to the mediums, to finish 10th. At a track where Alfa Romeo did not expect to be at their strongest, Bottas made it into Q2, before qualifying 14th, extracting the maximum from his C43 to score a much needed point for his team. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-09-06,Lewis Hamilton,10,"It was not Hamilton’s cleanest nor strongest weekend, but he still showed mighty speed when it was needed. He mentioned that the car went away from him after FP1, and it showed as he could only qualify eighth on Saturday. He, like Bottas, made the decision to start on the hards, and it worked, as he recovered to finish sixth. The one blemish against his name this weekend was his collision with Oscar Piastri, but he accepted responsibility for his part in the incident. ",https://www.formula1.com/en/latest/article/power-rankings-two-drivers-are-tied-at-the-top-as-the-scores-come-in-from.4IqHXXadPlFsxtTX8cUBG
2023-08-30,Max Verstappen,1,"Verstappen's rivals would have hoped the summer break would serve as a way to halt his momentum towards a third title. But he quickly put to bed any of those hopes by executing a perfect weekend to take his record-equalling ninth consecutive win. On paper, it is just another win, but it was far from easy for Verstappen. He was pushed by Lando Norris in qualifying but overcame that before having to manoeuvre through the adverse weather conditions and the restart to win the race. If he continues to drive like this, it is hard to see who can stop him this year.  ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Fernando Alonso,2,"Another driver who would have left the Zandvoort paddock with a smile on his face was Fernando Alonso. He made his return to the podium having started the race with an outstanding first two laps as he overtook George Russell, Alex Albon, and Lando Norris.  He qualified fifth in the updated AMR23, but he and his team mastered their way through the tricky wet/dry conditions, while also taking advantage of Sergio Perez’s off to get second. He said on the radio after the race that they will win one soon, and on that performance alone, it is hard to disagree with him. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Pierre Gasly,3,"We have seen several superb comeback drives this season, but not many were as  impressive as what Gasly did on Sunday. After qualifying in 12th, the French driver used the conditions and most impressively, his pace, to get up to third. He looked set to finish in a lonely fourth place, but once Perez had a five-second penalty he turned on the jets. He said post-race it was not easy keeping up with a Red Bull, but he made it look simple, as he sealed his first podium as an Alpine driver. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Alex Albon,4,"It shows how well Albon is performing and how strong Williams were on the weekend that the Thai racer was left disappointed by eighth place. And rightly so, after a superb qualifying effort saw him in fourth to start Sunday’s race. But after the bold call to stay out on slicks on a damp track, it turned into a recovery job for Albon. But he did just that, as he quickly found himself right back in the top-10. Yes, it could have been more, but it was still a well-earned eighth. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Carlos Sainz,5,"Sainz may not have been happy with the pace of his SF23 over the course of the weekend, but from a personal perspective, the Spaniard should be very pleased with his performance, especially because at one stage he was on the cusp of a podium. Unfortunately, he just did not have the pace, with both Alonso and Gasly coming past him. However, he showed off his masterful defensive skills under pressure from Hamilton in the damp final laps, as he earned himself a sixth top-five finish of the year. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Lando Norris,6,"Things were looking very promising for Norris after his first sector on his final lap on Saturday. But after what he described as the worst second half of a lap he had done, he was forced to settle for second at the start, with his eyes now set on Verstappen. But despite his hopes of recreating his Silverstone magic, it just was not to be for Norris in Zandvoort. He lost out to Alonso and both Mercedes drivers at different points on his way to finishing seventh. The question will be, had he pitted for the inters when the rain first hit, where could he have ended up? ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Lewis Hamilton,7,"Hamilton was pacy all weekend until qualifying when after narrowly making it out of Q1, he was knocked out in Q2. He then found himself at the back of the field after Mercedes opted not to pit for the inters when the rain hit at the start of the race. But Hamilton once again displayed his class, showing good pace in the W14 to power his way through the field, pulling off some impressive overtakes in the process. He could not quite get Sainz for fifth place at the end, but after a difficult start, sixth is a decent outing. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Yuki Tsunoda,8,"After starting towards the back of the grid, Tsunoda and AlphaTauri’s call to box for intermediates on the opening lap proved to be a masterful one, as the Japanese racer found himself in the top-10 fighting for points with some of the big hitters. He later found himself ninth holding up both Norris and Hamilton impressively. But the decision not to box for a second set of tyres proved costly as he tumbled down the order. However, not for the first time this season, Tsunoda showed his might behind the wheel of the AT04. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,Kevin Magnussen,9,"Driving a Formula 1 car is no easy task, no matter how long you have been doing. Just ask Alonso and Hamilton. That is what makes Lawson’s performance this weekend so impressive, as on short notice he turned up and did the job for AlphaTauri. In very tricky conditions, Lawson managed to stay out of too much trouble, made all the right calls in the race, showed aggression to overtake Charles Leclerc, and even beat his team mate. A very impressive debut from the Kiwi, who will be looking to show more of what he can do in Monza. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-30,George Russell,10,"It was a Sunday of what might have been for Russell after an impressive showing from the Mercedes driver. He admitted that he had lost his way a little bit in qualifying, so starting from third on the grid would have been a massive confidence boost for him. But it started going wrong when he and his team opted against pitting for the inters, and when he finally did he dropped to the back. He later fought his way back on a set of hards, only for a collision with Norris to knock him out of contention. Yet still, it was a drive to be proud of from Russell. ",https://www.formula1.com/en/latest/article/power-rankings-one-driver-rises-above-the-rest-as-the-judges-scores-come-in.4mq150JKjpiqvK3Tydc9Y
2023-08-09,Max Verstappen,1,"With 10 wins to his name so far this season, not only is Verstappen on course to win his third consecutive title, but he is on a path to breaking numerous records – including his record for the most wins in a season (15) which he set last year. The Dutch driver has left the judges in awe either with a dominant drive from pole – like at the season-opener in Bahrain and in Montreal – or by making his way through the field – as seen in Miami and Belgium. And with 10 races to go, it is hard to see who can stop Verstappen this year.  ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,Fernando Alonso,2,"Alonso and Aston Martin started the season like a house on fire with six podium finishes in the opening eight races. But as their competitors have closed the gap, results have not always gone their way of late – with Alonso's best result in the last four races before the summer break being fifth.  But Alonso is still driving at a high level, and his ability to extract the maximum from his car each weekend has left the judges feeling suitably impressed. If Aston Martin can get back to where they were at the start of the year, could win number 33 still be on the cards after the summer break? ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,Lewis Hamilton,3,"For a driver with 103 wins in his Formula 1 career, the results this year may not be what Hamilton and his Mercedes team would have desired when they turned up to pre-season testing in Bahrain. Yet still, Hamilton’s performances have been of a high calibre this year. Some of the highlights include his second-place finishes in Melbourne and Barcelona, as well as his outstanding last gasp pole-sealing lap in Hungary, where he beat Verstappen by 0.003s. It’s fair to say Hamilton has once again made quite the impression on our judges. ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,Alex Albon,4,"Albon has been one of the more dazzling performers this year as, while on paper the results do not jump of the page, few on the grid have extracted more from their car so far this year than the Thai driver has from his FW45. All 11 of Williams’ points this season have been scored by Albon with his heroic drive to seventh in Montreal, and his battle through the field to take P8 at Silverstone, the highlights. It will be interesting see where Albon's form can take him after the summer break. ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,Lando Norris,5,"The season did not start well for Norris and McLaren, with the Briton finishing at the back of the field in Bahrain and in Saudi Arabia. But Norris’ performances in a struggling car certainly caught the eye of judges. And once that big upgrade package came in Austria and Silverstone, we saw Norris' true level. Back-to-back second place finishes at Silverstone and in Budapest showed the ability he possesses in an F1 car. With this improvement, could Norris take that maiden F1 win before the end of the season? ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,George Russell,6,"Russell described his first half of the year as a “season of two-halves” as, while he scored the podium in Barcelona and has driven well enough to impress the judges this year, he has had a couple of unfortunate moments. The Brit has had an engine blowout in Melbourne, and made mistakes in Monaco and Montreal that cost him potential podiums. Along with that, he revealed a different set-up has played a part in his recent dip in form. But if all goes to plan, we should see him back at his best post-summer break. ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,George Russell,7,"It has not been the easiest season for Leclerc so far but that has not been for a lack of trying. The Monegasque racer has played his part in pushing the SF23 to its maximum to achieve the best results possible and it has not gone unnoticed. The judges took note of his outstanding qualifying performances in Azerbaijan, where he took pole for the Sprint and race. They have also seen his podium-sealing drives in Baku, Austria, and Spa. If Ferrari find a bit more performance, it is clear Leclerc is capable of delivering the goods. ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,Oscar Piastri,8,"It has been a splendid start to life in Formula 1 for the rookie, who after a year on the sidelines away from competitive racing, is beginning to show just why his service was so sought after, and why many tipped him to become a future world champion. However, he is yet to finish on the podium in a race, with an unlucky Safety Car at Silverstone seeing him end up fourth. But we saw his pace in the Spa Sprint, missing out on pole by 0.011s to Verstappen, before taking second in the 100KM dash. It is fair to say the judges are impressed, but can he get that podium this year? ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,Pierre Gasly,9,"It has been a mixed start to life for Gasly at Alpine as, while he has shown a good turn of pace, he has been involved in a couple of unfortunate incidents – such as his race-ending collisions with his team mate Esteban Ocon in Melbourne and Hungary. But he has driven very well for the most part, recently battling to take P3 in the Spa Sprint. Even in Melbourne, before his crash, he was competing with Mercedes, Ferrari, and Aston Martin. The pace is there, and he will hope to use more of it in a more incident free second half of the year. ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-09,Esteban Ocon,10,"Like his team mate, Gasly, it has not been the easiest of seasons for Ocon either, having had a few incidents and mechanical issues himself. But also, like his team mate, there have been plenty of strong performances from the French driver to impress our judges. One of those moments was in Monaco, when he briefly put his A523 on provisional pole position. He ended up starting the race from third and, after a fighting performance, he took the team’s first podium in two years. Can he add more to his tally after the summer break? ",https://www.formula1.com/en/latest/article/power-rankings-how-our-judges-score-the-drivers-heading-into-the-f1-summer.5csDf5J1ALucAWrEdW7PTk
2023-08-02,Max Verstappen,1,"These days, no matter what is thrown his way, Verstappen seems to be able to withstand any challenges at the moment. Whether it was a five-place grid penalty for the race, or Oscar Piastri undercutting him for the lead in the Sprint, he still triumphed in Belgium. In truth, Verstappen did what he has done all year in Spa, which is to dominate the competition. He qualified fastest for the Sprint and race, before taking victory in both, to cap an extraordinary first half of the year for him and his team.  ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Lewis Hamilton,2,"Hamilton capped off a strong first half of the season with another splendid performance, this time to take fourth place on Sunday. But it could have been better, especially given the fact that he was sat in provisional pole in the Shootout on Saturday.  Traffic, in the form of his team mate George Russell, cost him a potential shot at pole, and a penalty for colliding with Sergio Perez in the Sprint dropped him from fourth to seventh. He then tried to reel in Charles Leclerc for third in the race, but just did not have the legs. All in all, it was the customary solid weekend for Hamilton. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Charles Leclerc,3,"Spa saw a return to the podium for Leclerc, who had to combat the challenge of the Mercedes of Hamilton to seal his place in third. He also impressed in qualifying, going toe to toe with Verstappen, before ultimately losing out to the Dutch driver – although Verstappen's five place grid drop lifted him to a P1 start in the race. If Friday was a reminder of Leclerc’s epic one lap pace, Sunday was to show how much of an all-round racer he is. While he could not match the pace of Red Bulls, he maximised the performance of his car to take a well-earned third place. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Yuki Tsunoda,4,"In what has not been the easiest first half of the season for AlphaTauri, Tsunoda has continued to be a shining star for the team from Faenza. Not for the first time this season, he put in a dogged shift to get his car into the points at Spa. He was quick all weekend, constantly setting fast laps and finding himself occasionally at the top of the timesheets. And, after qualifying 11th for the race, the Japanese driver was made to work for his place in the top 10, and he did just that. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Oscar Piastri,5,"A first lap incident with Carlos Sainz, that left him stranded on the side of the track, was a painful way for Piastri to cap what was an excellent weekend, and first half of his rookie season. He even managed to lead his first laps in Formula 1 in Saturday's Sprint. He took second in that Sprint behind Verstappen, after narrowly losing out in the Shootout by 0.011s to the Red Bull driver. And in a weekend where he had looked on the pace from minute one, it was a tough way to end. But he will be back. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Pierre Gasly,6,"He may have narrowly missed out on a place in the top-10 on Sunday, but you would be hard pressed to find anybody happier with their Spa weekend than Gasly – after holding off the challenge of Perez and then Hamilton to take third in the Sprint. It was his first top three performance in Alpine colours and while his strategy gamble did not quite pay off on Sunday, as he finished 11th, it was a good three days of racing from Gasly. He will hope it is the start of good things to come after the summer break. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Esteban Ocon,7,"Just as impressive as Gasly was, his Alpine team mate Esteban Ocon also performed admirably. He finished ninth in the Sprint, before fighting his way through the field with some impressive overtakes, to take eighth place in the Grand Prix. The one black mark against his name will be that crash in qualifying on Friday, that put him on the backfoot for the race. But it was tricky conditions, and he was not the only one to make such a mistake, and he did make up for it on Sunday. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Lando Norris,8,"You know you’ve had a hard race when your fellow drivers come to meet you in the media pen to offer their sympathies. After two races on the podium, it was a little bit more of a difficult weekend for Lando Norris, especially as McLaren’s set-up cost him performance on the straights on Sunday. Yet still, he recovered from dropping down the order at the start of the race, before fighting his way through the field with some overtakes and some epic tyre management to finish seventh. A drive to be proud of, even if it was not the easiest. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,Alex Albon,9,"There might not have been a more entertaining driver to watch on Sunday, and possibly so far this season, than Albon, as he put in another battling performance in the hopes of finishing in the top-10. However, this week it did not lead to points. He narrowly missed out on a place in Q2 on Friday but returned on Saturday to qualify 12th for the Sprint. He could not quite battle his way forwards enough to take points in either race, but it was not for a lack of effort. His efforts brought to a close a strong first half of the year for Albon and Williams. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-08-02,George Russell,10,"He may have been glad to see the back of Spa for the year, but it was still a good end to the weekend for Russell. However, he will not want to see replays of what happened with his team mate on their final laps in the Shootout. It may have been a struggle all weekend compared to his team mate in Spa, but a sixth place finish in the Grand Prix is not to be sniffed at. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-stand-after-an-intense-belgian-grand.EQho6WbeCmyv6se0oxpYI
2023-07-26,Max Verstappen,1,"The Dutch driver’s commanding victory made it a record 12 consecutive wins for Red Bull, breaking McLaren’s 35-year-old record of 11. Verstappen has won 10 of those races and when you look at the fact that he won in Budapest by 33 seconds, it looks easy. But it was not. He admitted to struggling with the car balance all weekend, as he lost out on pole by the smallest of margins to Lewis Hamilton. But once he got past in Turn 1, there was no stopping him, as he continues his relentless march to a third world title.  ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,Lando Norris,2,"The post-Hungarian GP press conference had a funny moment when Verstappen admitted to feeling sad for Norris at the start of the year, when he and McLaren were languishing at the back of the grid, struggling with their car.  Those days seem to be history as Norris narrowly missed out on pole, before sealing the first back-to-back podium finish of his career. But also, it is the second race in a row where he and McLaren have looked like the main challengers to Verstappen and Red Bull. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,Oscar Piastri,3,"The rookie will once again feel unlucky to miss out on a maiden podium, as it was revealed damage to the floor of his car hindered his performance on Sunday. After qualifying fourth on Saturday, a terrific start saw him make his way up to second. But he was undercut by his team mate Norris after the first round of pit stops and lost further places to Sergio Perez and Hamilton leaving him fifth. The wait continues for his first podium, but with the way he is driving it is surely around the corner. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,Lewis Hamilton,4,"Saturday gave us a reminder, if we needed one, that when Hamilton has the machinery to compete, he is capable of something special. A brilliant final lap in Q3 saw him snatch pole away from Verstappen by the barest of margins – sealing a first pole since 2021. Unfortunately, he lost out at the start on Sunday, and while his getaway was not poor, he could not account for the others getting away better at the line. He was fourth by Turn 3 on Lap 1, which is where he finished the race. Not the outcome he would have had in mind after Saturday, but it was still a superb performance. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,Alex Albon,5,"This sport is interesting as sometimes a driver can be at the peak of their powers, but they are unable to score points. This was the story for Albon this weekend, as while he drove brilliantly to have the Williams on the cusp of points, they just did not have the pace. He was knocked out in Q1 by the slimmest of margins but was in dazzling form on Sunday as he looked to battle his way up to order. Ultimately, he did not have the pace to make it into the points, but it was as impressive a P11 as you are likely to see this season. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,George Russell,6,"As recovery drives go, Russell’s performance on Sunday in Budapest is as impressive as any we have seen this year. After encountering traffic ahead of his final lap in Q1, the Briton could only qualify in 18th for Sunday’s race. But he put that disappointment to the side and powered his way through the field at a track where it is difficult to overtake. He finished seventh on the road, between the two Ferraris, but gained a place thanks to Charles Leclerc’s five-second penalty. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
